lakecode,lakename,lakeorriver,season,iceon_year,iceon_month,iceon_day,iceoff_year,iceoff_month,iceoff_day,duration,latitude,longitude,country,froze,comments
RAA1,BUFFALO HARBOR TO LONG POINT,L,1965-66,-999,-999,-999,1966,4,27,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1966-67,-999,-999,-999,1967,4,13,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1967-68,-999,-999,-999,1968,5,4,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1968-69,-999,-999,-999,1969,4,26,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1969-70,-999,-999,-999,1970,4,30,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1970-71,-999,-999,-999,1971,5,31,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1971-72,-999,-999,-999,1972,5,5,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1972-73,-999,-999,-999,1973,3,15,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1973-74,-999,-999,-999,1974,4,6,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1974-75,-999,-999,-999,1975,4,8,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1975-76,-999,-999,-999,1976,4,19,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1976-77,-999,-999,-999,1977,5,13,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1977-78,-999,-999,-999,1978,5,14,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1978-79,-999,-999,-999,1979,5,3,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1979-80,-999,-999,-999,1980,4,23,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1980-81,-999,-999,-999,1981,4,30,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1981-82,-999,-999,-999,1982,5,20,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1982-83,-999,-999,-999,1983,2,23,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1983-84,-999,-999,-999,1984,4,25,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1984-85,-999,-999,-999,1985,5,1,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1985-86,-999,-999,-999,1986,4,26,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1986-87,-999,-999,-999,1987,3,9,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1987-88,-999,-999,-999,1988,4,27,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1988-89,-999,-999,-999,1989,4,9,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1989-90,-999,-999,-999,1990,4,10,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1990-91,-999,-999,-999,1991,3,28,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1991-92,-999,-999,-999,1992,4,14,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1992-93,-999,-999,-999,1993,4,16,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1993-94,-999,-999,-999,1994,4,30,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1994-95,-999,-999,-999,1995,4,18,-999,42.88,-78.90,UNITED STATES,Y," "
RAA1,BUFFALO HARBOR TO LONG POINT,L,1995-96,-999,-999,-999,1996,5,13,-999,42.88,-78.90,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1910-11,-999,-999,-999,1911,4,13,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1911-12,-999,-999,-999,1912,4,24,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1912-13,-999,-999,-999,1913,4,23,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1913-14,-999,-999,-999,1914,5,2,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1914-15,-999,-999,-999,1915,4,17,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1915-16,-999,-999,-999,1916,4,28,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1916-17,-999,-999,-999,1917,5,9,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1917-18,-999,-999,-999,1918,4,6,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1918-19,-999,-999,-999,1919,4,17,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1919-20,-999,-999,-999,1920,5,2,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1920-21,-999,-999,-999,1921,4,7,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1921-22,-999,-999,-999,1922,4,25,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1922-23,-999,-999,-999,1923,4,29,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1923-24,-999,-999,-999,1924,5,3,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1924-25,-999,-999,-999,1925,4,13,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1925-26,-999,-999,-999,1926,5,1,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1926-27,-999,-999,-999,1927,4,27,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1927-28,-999,-999,-999,1928,4,28,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1928-29,-999,-999,-999,1929,4,6,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1929-30,-999,-999,-999,1930,4,9,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1930-31,-999,-999,-999,1931,4,10,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1931-32,-999,-999,-999,1932,4,22,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1932-33,-999,-999,-999,1933,4,29,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1933-34,-999,-999,-999,1934,4,24,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1934-35,-999,-999,-999,1935,4,14,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1935-36,-999,-999,-999,1936,5,5,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1936-37,-999,-999,-999,1937,5,8,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1937-38,-999,-999,-999,1938,3,31,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1938-39,-999,-999,-999,1939,4,26,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1939-40,-999,-999,-999,1940,4,28,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1940-41,-999,-999,-999,1941,4,13,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1941-42,-999,-999,-999,1942,4,15,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1942-43,-999,-999,-999,1943,4,22,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1943-44,-999,-999,-999,1944,5,1,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1944-45,-999,-999,-999,1945,3,28,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1945-46,-999,-999,-999,1946,4,2,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1946-47,-999,-999,-999,1947,4,29,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1947-48,-999,-999,-999,1948,4,19,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1948-49,-999,-999,-999,1949,4,20,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1949-50,-999,-999,-999,1950,5,2,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1950-51,-999,-999,-999,1951,5,1,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1951-52,-999,-999,-999,1952,4,26,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1952-53,-999,-999,-999,1953,4,11,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1953-54,-999,-999,-999,1954,4,15,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1954-55,-999,-999,-999,1955,4,17,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1955-56,-999,-999,-999,1956,4,24,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1956-57,-999,-999,-999,1957,4,18,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1957-58,-999,-999,-999,1958,4,14,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1958-59,-999,-999,-999,1959,4,21,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1959-60,-999,-999,-999,1960,4,19,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1960-61,-999,-999,-999,1961,4,14,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1961-62,-999,-999,-999,1962,4,22,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1962-63,-999,-999,-999,1963,4,17,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1963-64,-999,-999,-999,1964,4,26,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1964-65,-999,-999,-999,1965,4,29,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1965-66,-999,-999,-999,1966,4,20,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1966-67,-999,-999,-999,1967,4,14,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1967-68,-999,-999,-999,1968,4,8,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1968-69,-999,-999,-999,1969,4,20,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1969-70,-999,-999,-999,1970,4,11,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1970-71,-999,-999,-999,1971,4,21,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1971-72,-999,-999,-999,1972,5,12,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1972-73,-999,-999,-999,1973,4,13,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1973-74,-999,-999,-999,1974,4,30,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1974-75,-999,-999,-999,1975,4,29,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1975-76,-999,-999,-999,1976,4,14,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1976-77,-999,-999,-999,1977,4,23,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1977-78,-999,-999,-999,1978,4,28,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1978-79,-999,-999,-999,1979,5,5,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1979-80,-999,-999,-999,1980,4,24,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1980-81,-999,-999,-999,1981,4,15,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1981-82,-999,-999,-999,1982,4,23,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1982-83,-999,-999,-999,1983,4,27,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1983-84,-999,-999,-999,1984,4,25,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1984-85,-999,-999,-999,1985,4,20,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1985-86,-999,-999,-999,1986,4,19,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1986-87,-999,-999,-999,1987,4,15,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1987-88,-999,-999,-999,1988,4,16,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1988-89,-999,-999,-999,1989,4,29,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1989-90,-999,-999,-999,1990,4,18,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1990-91,-999,-999,-999,1991,4,19,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1991-92,-999,-999,-999,1992,4,22,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1992-93,-999,-999,-999,1993,4,28,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1993-94,-999,-999,-999,1994,4,17,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1994-95,-999,-999,-999,1995,4,25,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1995-96,-999,-999,-999,1996,5,6,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1996-97,-999,-999,-999,1997,4,29,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1997-98,-999,-999,-999,1998,4,1,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1998-99,-999,-999,-999,1999,4,15,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,1999-00,-999,-999,-999,2000,3,26,-999,46.67,-90.88,UNITED STATES,Y," "
RAA2,CHEQUAMEGON BAY,L,2000-01,-999,-999,-999,2001,4,26,-999,46.67,-90.88,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1850-51,-999,-999,-999,-999,-999,-999,0,44.75,-85.62,UNITED STATES,N," "
RAA3,GRAND TRAVERSE BAY,L,1851-52,1852,3,10,1852,3,22,12,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1852-53,1853,3,1,1853,4,6,37,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1853-54,1854,1,25,1854,4,11,77,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1854-55,-999,-999,-999,-999,-999,-999,0,44.75,-85.62,UNITED STATES,N," "
RAA3,GRAND TRAVERSE BAY,L,1855-56,1856,1,10,1856,4,26,108,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1856-57,1857,1,10,1857,4,30,111,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1857-58,1858,3,4,1858,3,20,17,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1858-59,1859,2,23,1859,3,12,18,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1859-60,1860,2,17,1860,3,3,17,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1860-61,1861,1,22,1861,3,20,58,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1861-62,1862,2,15,1862,4,4,49,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1862-63,-999,-999,-999,-999,-999,-999,0,44.75,-85.62,UNITED STATES,N," "
RAA3,GRAND TRAVERSE BAY,L,1863-64,1864,2,16,1864,4,25,70,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1864-65,1865,1,17,1865,4,5,79,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1865-66,1866,1,25,1866,4,6,72,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1866-67,1867,1,26,1867,4,14,79,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1867-68,1868,2,9,1868,3,17,38,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1868-69,1869,2,20,1869,4,13,53,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1869-70,1870,2,2,1870,4,24,82,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1870-71,1871,2,10,1871,3,10,29,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1871-72,1872,1,27,1872,4,25,90,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1872-73,1873,1,13,1873,5,4,112,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1873-74,1874,1,13,1874,5,8,116,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1874-75,1875,1,16,1875,4,29,104,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1875-76,1876,2,23,1876,4,20,58,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1876-77,1877,1,13,1877,4,23,101,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1877-78,-999,-999,-999,-999,-999,-999,0,44.75,-85.62,UNITED STATES,N," "
RAA3,GRAND TRAVERSE BAY,L,1878-79,1879,2,14,1879,4,23,69,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1879-80,-999,-999,-999,-999,-999,-999,0,44.75,-85.62,UNITED STATES,N," "
RAA3,GRAND TRAVERSE BAY,L,1880-81,1881,1,17,1881,5,1,105,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1881-82,-999,-999,-999,-999,-999,-999,0,44.75,-85.62,UNITED STATES,N," "
RAA3,GRAND TRAVERSE BAY,L,1882-83,1883,2,3,1883,4,15,72,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1883-84,1884,1,15,1884,4,26,103,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1884-85,1885,1,27,1885,4,29,93,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1885-86,1886,2,1,1886,4,22,81,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1886-87,1887,1,31,1887,4,22,82,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1887-88,1888,1,21,1888,5,4,105,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1888-89,1889,2,18,1889,3,30,41,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1889-90,1890,3,7,1890,4,8,33,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1890-91,1891,3,1,1891,4,10,41,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1891-92,1892,3,16,1892,4,1,17,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1892-93,1893,1,28,1893,4,7,70,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1893-94,1894,2,14,1894,3,4,19,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1894-95,1895,2,2,1895,4,18,76,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1895-96,1896,3,4,1896,4,10,38,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1896-97,1897,3,3,1897,4,3,32,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1897-98,1898,2,27,1898,3,10,12,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1898-99,1899,2,1,1899,4,14,73,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1899-00,1900,2,17,1900,4,17,60,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1900-01,1901,2,14,1901,4,14,60,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1901-02,1902,2,13,1902,3,14,30,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1902-03,-999,-999,-999,-999,-999,-999,0,44.75,-85.62,UNITED STATES,N," "
RAA3,GRAND TRAVERSE BAY,L,1903-04,1904,1,25,1904,4,25,92,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1904-05,1905,2,1,1905,3,30,58,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1905-06,1906,3,17,1906,3,22,6,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1906-07,1907,2,9,1907,3,23,43,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1907-08,1908,3,17,1908,3,21,6,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1908-09,1909,2,8,1909,4,5,57,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1909-10,1910,2,17,1910,3,20,32,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1910-11,-999,-999,-999,-999,-999,-999,0,44.75,-85.62,UNITED STATES,N," "
RAA3,GRAND TRAVERSE BAY,L,1911-12,1912,2,4,1912,4,15,72,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1912-13,1913,2,16,1913,3,26,39,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1913-14,1914,2,4,1914,4,14,70,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1914-15,1915,2,1,1915,4,9,68,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1915-16,1916,3,1,1916,4,10,41,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1916-17,1917,2,5,1917,4,20,75,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1917-18,1918,2,7,1918,4,7,60,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1918-19,-999,-999,-999,-999,-999,-999,0,44.75,-85.62,UNITED STATES,N," "
RAA3,GRAND TRAVERSE BAY,L,1919-20,1920,2,13,1920,3,28,45,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1920-21,-999,-999,-999,-999,-999,-999,0,44.75,-85.62,UNITED STATES,N," "
RAA3,GRAND TRAVERSE BAY,L,1921-22,1922,2,19,1922,4,7,48,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1922-23,1923,2,5,1923,4,28,83,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1923-24,1924,2,10,1924,4,13,64,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1924-25,1925,1,28,1925,3,24,56,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1925-26,1926,2,9,1926,4,29,80,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1926-27,1927,1,26,1927,3,17,51,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1927-28,1928,2,20,1928,3,23,33,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1928-29,1929,2,1,1929,3,26,54,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1929-30,1930,1,31,1930,4,5,65,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1930-31,-999,-999,-999,-999,-999,-999,0,44.75,-85.62,UNITED STATES,N," "
RAA3,GRAND TRAVERSE BAY,L,1931-32,-999,-999,-999,-999,-999,-999,0,44.75,-85.62,UNITED STATES,N," "
RAA3,GRAND TRAVERSE BAY,L,1932-33,1933,3,23,1933,4,7,16,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1933-34,1934,2,6,1934,4,19,73,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1934-35,1935,2,22,1935,4,17,55,44.75,-85.62,UNITED STATES,Y," "
